symbol,name,exchange,shortable,easy_to_borrow
ATII,ARCHIMEDES TECH SPAC PARTNERS,NMS,False,False
PHOE,PHOENIX ASIA HLDGS LTD,NAS,False,False
WXM,WF INTL LTD,NAS,False,False
MENS,JYONG BIOTECH LTD,NMS,False,False
CRWV,COREWEAVE INC,NSQ,True,True
AIRO,AIRO GROUP HLDGS INC,NMS,False,False
CHA,CHAGEE HLDGS LTD,NSQ,False,False
EDHL,EVERBRIGHT DIGITAL HLDG LTD,NAS,False,False
RNBW,RAINBOW CAP HLDGS LTD,NAS,False,False
NTHI,NEONC TECHNOLOGIES HLDGS INC,NMS,False,False
ATHR,AETHER HLDGS INC NEW,NAS,False,False
LHSW,LIANHE SOWELL INTL GROUP LTD,NAS,False,False
RBNE,ROBIN ENERGY LTD,NAS,False,False
EGG,ENIGMATIG LTD,ASE,False,False
FERA,FIFTH ERA ACQUISITION CORP I,NMS,False,False
NHIC,NEWHOLD INVT CORP III,NMS,False,False
RAC,RITHM ACQUISITION CORP,NYSE,False,False
TMS,TEAMSHARES INC,NAS,False,False
CMDB,COSTAMARE BULKERS HLDGS LTD,NYSE,False,False
MBBC,MARATHON BANCORP INC,NAS,False,False
DLXY,DELIXY HLDGS LTD,NAS,False,False
YB,YUANBAO INC,NMS,False,False
SECZ,SECURITIZE CORP,NYSE,False,False
MSGY,MASONGLORY LTD,NAS,False,False
ZTG,ZENTA GROUP CO LTD,NAS,False,False
AII,AMERICAN INTEGRITY INS GROUP I,NYSE,False,False
WSBK,WINCHESTER BANCORP INC,NAS,False,False
ANTA,ANTALPHA PLATFORM HLDG CO,NMS,False,False
QSEA,QUARTZSEA ACQUISITION CORP,NMS,False,False
HCHL,HAPPY CITY HLDGS LTD,NAS,False,False
ARAI,ARRIVE AI INC,NMS,False,False
TVA,TEXAS VENTURES ACQUISITION III,NMS,False,False
VNTG,VANTAGE CORP,ASE,False,False
JEM,707 CAYMAN HLDGS LTD,NAS,False,False
HNGE,HINGE HEALTH INC,NYSE,False,False
SOUL,SOULPOWER ACQUISITION CORP,NYSE,False,False
UYSC,UY SCUTI ACQUISITION CORP.,NAS,False,False
CRCL,CIRCLE INTERNET GROUP INC,NYSE,True,True
RAL,RALLIANT CORP,NYSE,True,True
DAAQ,DIGITAL ASSET ACQUISITION CORP,NMS,False,False
TACH,TITAN ACQUISITION CORP,NMS,False,False
VOYG,VOYAGER TECHNOLOGIES INC,NYSE,False,False
ETS,ELITE EXPRESS HOLDING INC.,NAS,False,False
SDHI,SIDDHI ACQUISITION CORP,NMS,False,False
ANPA,RICH SPARKLE HOLDINGS LIMITED,NAS,False,False
OMDA,OMADA HEALTH INC,NSQ,False,False
SAFX,XCF GLOBAL INC,NAS,False,False
RTAC,RENATUS TACTICAL ACQUIS,NMS,False,False
JBS,JBS N.V.,NYSE,True,True
SLDE,SLIDE INS HLDGS INC,NSQ,True,True
BMHL,BLUEMONT HLDGS LTD,NAS,False,False
JLHL,JULONG HOLDING LTD,NAS,False,False
CCAQ,COLLECTIVE ACQUISITION CORP,NMS,False,False
JCAP,JEFFERSON CAPITAL INC,NSQ,False,False
WATR,AIR WATER VENTURES LTD,NMS,False,False
ETOR,ETORO GROUP LTD,NSQ,False,False
STRZ,STARZ ENTERTAINMENT CORP.,NSQ,False,False
GSHR,GESHER ACQUISITION CORP. II,NMS,False,False
MNTN,MNTN INC,NYSE,False,False
GRAN,GRANDE GROUP LTD,NAS,False,False
XNDU,XANADU QUANTUM TECHNOLO LTD,NMS,False,False
DAIC,CID HOLDCO INC,NMS,False,False
RDAG,REPUBLIC DIGITAL ACQUISITION,NMS,False,False
GTEN,GORES HLDGS X INC,NMS,False,False
AIIR,AIR GLOBAL PLC,NAS,False,False
EGHA,EGH ACQUISITION CORP.,NMS,False,False
AEBI,AEBI SCHMIDT HLDG AG,NSQ,False,False
MAMK,MAXSMAKING INC,NAS,False,False
TVAI,THAYER VENTURES ACQ CORP II,NMS,False,False
INFQ,INFLEQTION INC,NYSE,False,False
GLIBK,LIBERTY CAP CORP,NSQ,False,False
GLIBA,LIBERTY CAP CORP,NSQ,False,False
BQ,BOQII HLDG LTD,ASE,False,False
SZZL,SIZZLE ACQUISITION CORP. II,NMS,False,False
KG,KESTREL GROUP LTD,NAS,False,False
IQMX,IQM QUANTUM COMPUTERS OYJ,NSQ,False,False
COPL,COPLEY ACQUISITION CORP,NYSE,False,False
CHYM,CHIME FINL INC,NSQ,True,True
STRD,STRATEGY INC,NSQ,False,False
ASIC,ATEGRITY SPECIALTY IN CO HO,NYSE,False,False
TACO,BERTO ACQUISITION CORP,NMS,False,False
BRR,PROCAP FINL INC,NMS,False,False
OTF,BLUE OWL TECHNOLOGY FIN CORP,NYSE,True,True
CABR,CARING BRANDS INC,NAS,False,False
CAI,CARIS LIFE SCIENCES INC,NSQ,True,True
CV,CAPSOVISION INC,NAS,False,False
GLND,GREENLAND ENERGY CO,NMS,False,False
NPAC,NEW PROVIDENCE ACQUISITION COR,NMS,False,False
TDIC,DREAMLAND LTD,NAS,False,False
AMRZ,AMRIZE LTD,NYSE,True,True
CHPG,CHAMPIONSGATE ACQUISITION CORP,NMS,False,False
PMTR,PERIMETER ACQUISITION CORP I,NMS,False,False
LCCC,LAKESHORE ACQUISITION III CORP,NMS,False,False
CRAQ,CAL REDWOOD ACQUISITION CORP,NMS,False,False
XRPN,ARMADA ACQUISITION CORP II,NMS,False,False
FAC,FACTORIAL ENERGY INC,NMS,False,False
MGRT,MEGA FORTUNE CO LTD,NAS,False,False
WW,WW INTL INC,NMS,False,False
CTW,CTW,NAS,False,False
KMRK,K-TECH SOLUTIONS CO LTD,NAS,False,False
WENN,WEN ACQUISITION CORP,NMS,False,False
RUBI,RUBICO INC,NAS,False,False
BUUU,BUUU GROUP LTD,NAS,False,False
PCAP,PROCAP ACQUISITION CORP,NMS,False,False
OYSE,OYSTER ENTERPRISES II ACQUISIT,NMS,False,False
MH,MCGRAW HILL INC,NYSE,False,False
CARL,CARLSMED INC,NSQ,False,False
NIQ,NIQ GLOBAL INTELLIGENCE PLC,NYSE,False,False
ARX,ACCELERANT HOLDINGS,NYSE,False,False
OFSSO,OFS CAP CORP,NMS,False,False
MAGH,MAGNITUDE INTL LTD,NAS,False,False
WTG,WINTERGREEN ACQUISITION CORP,NAS,False,False
KCHV,KOCHAV DEFENSE ACQUI CO,NMS,False,False
JENA,JENA ACQUISITION CORP II,NYSE,False,False
SI,SHOULDER INNOVATIONS INC,NYSE,False,False
MCGA,YORKVILLE ACQUISITION CORP.,NMS,False,False
FLY,FIREFLY AEROSPACE INC,NMS,False,False
NSRX,NASUS PHARMA LTD,ASE,False,False
AXIN,AXIOM INTELLIGENCE AC CORP 1,NMS,False,False
HTFL,HEARTFLOW INC,NSQ,True,True
BACC,BLUE ACQUISITION CORP.,NMS,False,False
BLSH,BULLISH,NYSE,False,False
MIAX,MIAMI INTL HLDGS INC,NYSE,True,True
FIG,FIGMA INC,NYSE,True,True
AMBQ,AMBIQ MICRO INC,NYSE,False,False
GTERA,GLOBA TERRA ACQUISITION COR,NMS,False,False
WYFI,WHITEFIBER INC,NAS,False,False
INAC,INDIGO ACQUISITION CORP,NMS,False,False
PMI,PICARD MEDICAL INC,ASE,False,False
BLUW,BLUE WTR ACQUISITION CORP. III,NMS,False,False
FOFO,HANG FENG TECHNOLOGY INNOVATIO,NAS,False,False
AVBC,AVIDIA BANCORP INC,NYSE,False,False
PSKY,PARAMOUNT SKYDANCE CORP,NSQ,True,True
POM,POMDOCTOR LTD,NMS,False,False
YDDL,ONE AND ONE GREEN TECHNOLOGIES,NAS,False,False
OBA,OXLEY BRIDGE ACQ LTD,NMS,False,False
LFS,LEIFRAS CO LTD,NAS,False,False
EFTY,ETOILES CAP GROUP CO. LTD,NAS,False,False
BSAA,BEST SPAC I ACQUISITION CORP.,NAS,False,False
DKI,DARKIRIS INC.,NAS,False,False
POAS,PHAOS TECHNOLOGY HLDGS (CAYMAN,ASE,False,False
MCTA,CHARMING MEDICAL LTD,NAS,False,False
PACH,PIONEER ACQUISITION I CORP,NMS,False,False
LWAC,LIGHTWAVE ACQUISITION CORP,NMS,False,False
FIGX,FIGX CAP ACQUISITION CORP.,NMS,False,False
YMT,YIMUTIAN INC,NAS,False,False
XLAB,EXASCALE LABS HOLDINGS INC,NMS,False,False
CEPF,CANTOR EQUITY PARTNERS IV INC,NMS,False,False
CCII,COHEN CIRCLE ACQUISIT CORP II,NMS,False,False
VNME,VENDOME ACQUISITION CORP I,NMS,False,False
EVAC,EQV VENTURES AC CORP. II,NYSE,False,False
ENHA,ENHANCED GROUP INC,NYSE,False,False
VMET,VERSAMET ROYALTIES CORP,NAS,False,False
ELVR,ELEVRA LITHIUM LTD,NAS,False,False
NPT,TEXXON HLDG LTD,NAS,False,False
THH,TRYHARD HLDGS LTD,NAS,False,False
ACCL,ACCO GROUP HLDGS LTD,NAS,False,False
LGN,LEGENCE CORP,NSQ,True,True
NMP,NMP ACQUISITION CORP,NMS,False,False
KLAR,KLARNA GROUP PLC,NYSE,False,False
GEMI,GEMINI SPACE STA INC,NSQ,False,False
FIGR,FIGURE TECHNOLOGY SOLUTIO,NSQ,True,True
BRCB,BLACK ROCK COFFEE BAR INC,NMS,False,False
VIA,VIA TRANSN INC,NYSE,False,False
SOCA,SOLARIUS CAPITAL ACQU CORP,NMS,False,False
NTSK,NETSKOPE INC,NSQ,True,True
AGCC,AGENCIA COML SPIRITS LTD,NAS,False,False
LBRX,LB PHARMACEUTICALS INC,NMS,False,False
PTRN,PATTERN GROUP INC,NSQ,False,False
ONCH,1RT ACQUISITION CORP.,NMS,False,False
MLCI,MOUNT LOGAN CAP INC,NMS,False,False
CHOW,CHOWCHOW CLOUD INTL HLDGS LTD,ASE,False,False
RPGL,REPUBLIC PWR GROUP LTD,NAS,False,False
BRBI,BRBI BR PARTNERS SA,NAS,False,False
SPEG,SILVER PEGASUS ACQUISITION COR,NMS,False,False
PAII,PYROPHYTE ACQUISITION CORP. II,NYSE,False,False
STUB,STUBHUB HLDGS INC,NYSE,False,False
ORIQ,ORIGIN INVT CORP I,NMS,False,False
WBI,WATERBRIDGE INFRASTRUCTURE LLC,NYSE,False,False
CCHH,CCH HLDGS LTD,NAS,False,False
PLTS,PLATINUM ANALYTICS CAYMAN LTD,NAS,False,False
KOYN,CSLM DIGITA ASSET ACQ CORP III,NMS,False,False
NP,NEPTUNE INS HLDGS INC,NYSE,False,False
CBK,COMMERCIAL BANCGROUP INC,NAS,False,False
AEXA,AMERICAN EXCEPTIONALISM ACQUIS,NYSE,False,False
FRMI,FERMI INC,NSQ,False,False
ALH,ALLIANCE LAUNDRY HLDGS INC,NYSE,True,True
GFUZ,GENERAL FUSION GROUP LTD,NMS,False,False
NXB,NEXTBOAT INC,ASE,False,False
HCMA,HCM III ACQUISITION CORP,NMS,False,False
PARK,PARK DENTAL PARTNERS INC,NAS,False,False
QUMS,QUANTUMSPHERE ACQUISITION CO,NMS,False,False
PXED,PHOENIX ED PARTNERS INC,NYSE,False,False
AGRZ,AGROZ INC.,NAS,False,False
SSEA,STARRY SEA ACQUISITION CORP,NAS,False,False
HVMC,HIGHVIEW MERGER CORP,NMS,False,False
MKLY,MCKINLEY ACQUISITION CORP,NMS,False,False
OWLS,OBOOK HLDGS INC,NMS,False,False
ELWT,ELAUWIT CONNECTION INC,NAS,False,False
TTRX,TURN THERAPEUTICS INC,NMS,False,False
TLNC,TALON CAP CORP,NMS,False,False
MPLT,MAPLIGHT THERAPEUTICS INC,NSQ,False,False
BDCI,BTC DEV CORP,NMS,False,False
Q,QNITY ELECTRONICS INC,NYSE,True,True
SOLS,SOLSTICE ADVANCED MATLS INC,NSQ,True,True
NAVN,NAVAN INC,NSQ,True,True
SEV,APTERA MOTORS CORP,NAS,False,False
BETA,BETA TECHNOLOGIES INC,NYSE,False,False
MBVI,M3-BRIGADE ACQUISITION VI CORP,NMS,False,False
XZO,EXZEO GROUP INC,NYSE,False,False
GSRF,GSR IV ACQUISITION CORP,NMS,False,False
AHMA,AMBITIONS ENTERPRISE MGMT CO.,NAS,False,False
BLLN,BILLIONTOONE INC,NSQ,False,False
AERO,GRUPO AEROMEXICO SAB DE CV,NYSE,False,False
EVMN,EVOMMUNE INC,NYSE,False,False
EMIS,EMMIS ACQUISITION CORP.,NMS,False,False
GIW,GIGCAPITAL8 CORP,NMS,False,False
GLOO,GLOO HOLDINGS INC,NSQ,False,False
YCY,AA MISSION ACQUISITION CORP II,NYSE,False,False
BLZR,TRAILBLAZER ACQUISITION CORP.,NMS,False,False
SUNC,SUNOCOCORP LLC,NYSE,False,False
RGNT,REGENTIS BIOMATERIALS LTD,ASE,False,False
OTGA,OTG ACQUISITION CORP. I,NMS,False,False
NOMA,NOMADAR CORP.,NAS,False,False
CEPV,CANTOR EQUITY PARTNERS V INC,NMS,False,False
LKSP,LAKE SUPERIOR ACQUISITION CO,NMS,False,False
BCSS,BAIN CAP GSS INVT CORP,NYSE,False,False
LATA,GALATA ACQUISITION CORP II,NMS,False,False
CHEC,CHENGHE ACQUISITION III CO,NMS,False,False
BUDA,BUDA JUICE INC,ASE,False,False
DYOR,INSIGHT DIGITAL PARTNERS II,NMS,False,False
ALIS,CALISA ACQUISITION CORP,NMS,False,False
DNMX,DYNAMIX CORP III,NMS,False,False
APXT,APEX TREAS CORP,NMS,False,False
WSHP,WESHOP HOLDINGS LTD,NAS,False,False
FCRS,FUTURECREST ACQUISITION CORP,NYSE,False,False
VACI,VIKING ACQUISITION CORP I,NYSE,False,False
KRSP,RICE ACQUISITION CORP 3,NYSE,False,False
AIIA,AI INFRASTRUCTURE ACQUISI,NYSE,False,False
LAFA,LAFAYETTE ACQUISITION CORP,NMS,False,False
APAC,STONEBRIDGE ACQUISITION II COR,NAS,False,False
SMJF,SMJ INTL HOLDINGS INC,ASE,False,False
LMRI,LUMEXA IMAGING HOLDINGS INC,NSQ,False,False
DMII,DRUGS MADE IN AMER ACQ II CORP,NMS,False,False
EVOX,EVOLUTION GLOBAL ACQUISITION C,NMS,False,False
MICC,MAGNUM ICE CREAM CO NV,NYSE,False,False
WLTH,WEALTHFRONT CORP,NSQ,False,False
TDWD,TAILWIND 2.0 ACQUISITION CORP,NMS,False,False
MMTX,MILUNA ACQUISITION CORP,NMS,False,False
BIXI,BITCOIN INFRASTRUCTURE ACQUIS,NMS,False,False
CDNL,CARDINAL INFRASTRUCTURE GROUP,NSQ,False,False
PURR,HYPERLIQUID STRATEGIES INC,NAS,True,True
HYNE,HOYNE BANCORP INC,NAS,False,False
AIBZ,BITZERO HOLDINGS INC,NAS,False,False
ANDG,ANDERSEN GROUP INC,NYSE,False,False
MDLN,MEDLINE INC,NSQ,True,True
CRAC,CROWN RESV ACQUISITION CORP I,NMS,False,False
VSNT,VERSANT MEDIA GROUP INC,NSQ,True,True
HAVA,HARVARD AVE ACQUISITION CORP,NMS,False,False
FJET,STARFIGHTERS SPACE INC,ASE,False,False
BPAC,BLUEPORT ACQUISITION LTD,NAS,False,False
WSTN,WESTIN ACQUISITION CORP,NAS,False,False
AZUL,AZUL S A,NYSE,False,False
ALUB,ALUSSA ENERGY ACQUISIT CORP II,NYSE,False,False
AKTS,AKTIS ONCOLOGY INC,NSQ,False,False
TWLV,TWELVE SEAS INVT CO III,NMS,False,False
BTGO,BITGO HOLDINGS INC,NYSE,False,False
JAGU,JAGUAR URANIUM CORP,ASE,False,False
EQPT,EQUIPMENTSHARE COM INC,NSQ,False,False
SCII,SC II ACQUISITION CORP,NMS,False,False
ITHA,ITHAX ACQUISITION CORP III,NMS,False,False
LIFE,ETHOS TECHNOLOGIES INC,NSQ,False,False
XSLLU,XSOLLA SPAC 1,NMS,False,False
CRAN,CRANE HBR ACQUISITION CORP II,NMS,False,False
ROC,RANK ONE COMPUTING CORP,NAS,False,False
GPAC,GENERAL PURP ACQUISITION CORP,NMS,False,False
AEAQ,ACTIVATE ENERGY ACQUISIT CORP,NMS,False,False
SAC,SAFEGUARD ACQUISITION CORP,NYSE,False,False
BOBS,BOBS DISC FURNITURE INC,NYSE,False,False
OFRM,ONCE UPON A FARM PBC,NYSE,False,False
VTIX,VIRTUIX HOLDINGS INC.,NMS,False,False
KBON,KARBON CAP PARTNERS CORP,NMS,False,False
PPHC,PUBLIC POL HLDG CO INC,NMS,False,False
EIKN,EIKON THERAPEUTICS INC,NSQ,False,False
DSAC,DAEDALUS SPL ACQUISITION CORP,NMS,False,False
BIII,BLACK SPADE ACQUISITION III CO,NYSE,False,False
AGBK,AGI INC,NYSE,False,False
LFTO,LIFTOFF MOBILE INC,NSQ,False,False
MESH,MESHFLOW ACQUISITION CORP,NMS,False,False
BLRK,BLUEROCK ACQUISITION CORP,NMS,False,False
SGP,SPYGLASS PHARMA INC,NSQ,False,False
YSS,YORK SPACE SYSTEMS INC,NYSE,False,False
HLXC,HELIX ACQUISITION CORP III,NMS,False,False
SBXE,SILVERBOX CORP V,NYSE,False,False
NWAX,NEW AMER ACQUISITION I CORP,NYSE,False,False
LFAC,LEAPFROG ACQUISITION CORP,NMS,False,False
FPS,FORGENT POWER SOLUTIONS INC,NYSE,True,True
HCAC,HALL CHADWICK ACQUISITION CORP,NMS,False,False
PSQL,PASQAL HLDG SA,NMS,False,False
MANE,VERADERMICS INC,NYSE,False,False
PLYX,POLARYX THERAPEUTICS INC,NAS,False,False
AGMB,AGOMAB THERAPEUTICS NV,NSQ,False,False
VHUB,VENHUB GLOBAL INC,NMS,False,False
MWH,SOLV ENERGY INC,NSQ,False,False
APC,ARKO PETE CORP,NAS,False,False
CLRS,CLEAR STREET GROUP INC,NSQ,False,False
CEPS,CANTOR EQUITY PARTNERS VI INC,NMS,False,False
BRAI,BRAIIN LTD,NMS,False,False
ZKP,LAFAYETTE DIGITAL ACQUISITION,NMS,False,False
OBAI,OUR BD INC,NMS,False,False
IRHO,IRON HORSE ACQUISIT II CORP,NMS,False,False
BEBE,TGE VALUE CREATIVE SOLUTIONS C,NYSE,False,False
LPCV,LAUNCHPAD CADENZA ACQU CORP I,NMS,False,False
CCXI,CHURCHILL CAP CORP XI,NMS,False,False
PHOS,FIRST PHOSPHATE CORP,NMS,False,False
VHCP,VINE HILL CAP INVTS CORP II,NMS,False,False
ADAC,AMERICAN DRIVE ACQUISITION CO,NMS,False,False
SCPQ,SOCIAL COMM PARTNERS CORP,NMS,False,False
SVAQ,SILICON VY ACQUISITION CORP,NMS,False,False
UAC,UNITED ACQUISITION CORP I,ASE,False,False
CAST,FREECAST INC,NMS,False,False
MEVO,M EVO GBL ACQUISITION CORP II,NMS,False,False
AIDX,20/20 BIOLABS INC,NAS,False,False
WPAC,WHITE PEARL ACQUISITION CORP,NYSE,False,False
DBCA,D BORAL ACQUISITION I CORP,NMS,False,False
MMED,MINIMED GROUP INC,NSQ,False,False
RFAM,RF ACQUISITION CORP III,NMS,False,False
RNA,ATRIUM THERAPEUTICS INC,NSQ,False,False
SORN,SOREN ACQUISITION CORP,NMS,False,False
ARTC,ART TECHNOLOGY ACQUISITION COR,NMS,False,False
GENB,GENERATE BIOMEDICINES INC,NSQ,False,False
IRAB,IRIS ACQUISITION CORP II,NYSE,False,False
KTWO,K2 CAP ACQUISITION CORP,NMS,False,False
FVAV,FORTRESS VALUE ACQU CORP V,NMS,False,False
SUNB,SUNBELT RENTALS HOLDINGS INC,NYSE,True,True
IPXG,INFLECTION POINT ACQU CORP VII,NMS,False,False
SSAC,SPACSPHERE ACQUISITION CORP,NMS,False,False
SVIV,SPRING VY ACQUISITION CORP IV,NMS,False,False
PAYP,PAYPAY CORP,NSQ,False,False
RVI,ROBINHOOD VENTURES FD I,NYSE,False,False
OIM,ONEIM ACQUISITION CORP,NMS,False,False
FGII,FG IMPERII ACQUISITION CORP,NMS,False,False
VGNT,VERSIGENT PLC,NYSE,True,True
XCBE,X3 ACQUISITION CORP LTD,NMS,False,False
LEGO,LEGATO MERGER CORP IV,ASE,False,False
XFLH,XFLH CAP CORP,NYSE,False,False
AIB,AIB DATA CENTERS INC,ASE,False,False
NINE,NINE ENERGY SERVICE INC,ASE,False,False
IEAG,INFINITE EAGLE ACQUISITION COR,NMS,False,False
ARCI,ARCHIMEDES TECH SPAC PTNRS III,NMS,False,False
PTOR,PRAETORIAN ACQUISITION CORP,NMS,False,False
ALOV,ALDABRA 4 LQDTY OPP VEH INC,NMS,False,False
SWMR,SWARMER INC,NAS,False,False
JAN,JANUS LIVING INC,NYSE,True,True
GIX,GIGCAPITAL9 CORP,NMS,False,False
KRAQ,KRAKACQUISITION CORPORATION,NMS,False,False
XSLL,XSOLLA SPAC 1,NMS,False,False
MLAA,MOUNTAIN LAKE ACQUISIT CORP II,NMS,False,False
SAAQ,SPACE ASSET ACQUISITION CORP,NMS,False,False
MUZE,MUZERO ACQUISITION CORP,NMS,False,False
HMH,HMH HLDG INC,NSQ,False,False
CLBR,COLOMBIER ACQUISITION CORP III,NYSE,False,False
HCIC,HENNESSY CAP INVTS CORP VIII,NMS,False,False
NBRG,NEWBRIDGE ACQUISITION LTD,NAS,False,False
AACI,ARMADA ACQUISITION CORP III,NMS,False,False
CAQ,CAMBRIDGE ACQUISITION CORP,NMS,False,False
TRAX,FIRST TRACKS BIOTHERAPEUTICS,NSQ,False,False
TMTS,SPARTACUS ACQUISITION CORP II,NMS,False,False
IACO,IDEA ACQUISITION CORP,NMS,False,False
TMCR,METALS RTY CO INC,NAS,False,False
MAIR,MADISON AIR SOLUTIONS CORP,NYSE,False,False
HACQ,HCM IV ACQUISITION CORP,NMS,False,False
MZYX,MOZAYYX ACQUISITION CORP,NYSE,False,False
AVEX,AEVEX CORP,NYSE,False,False
AACO,ABONY ACQUISITION CORP I,NMS,False,False
NICM,NICOLA MNG INC,NAS,False,False
KLRA,KAILERA THERAPEUTICS INC,NSQ,False,False
BHAV,BHAV ACQUISITION CORP,NMS,False,False
ARXS,ARXIS INC,NSQ,True,True
MTAL,METALS ACQUISITION CORP II,NYSE,False,False
ACAA,AVERIN CAP ACQUISITION CORP,NMS,False,False
PALO,PALOMA ACQUISITION CORP I,NMS,False,False
ALMR,ALAMAR BIOSCIENCES INC,NSQ,False,False
NHP,NATIONAL HEALTHCARE PPTYS INC,NMS,False,False
GLED,GALAXYEDGE ACQUISITION CORP,NYSE,False,False
ELMT,ELMET GROUP CO (THE),NAS,False,False
CTAA,CLEARTHINK 1 ACQUISITION CORP,NMS,False,False
JATT,JATT II ACQUISITION CORP,NMS,False,False
TRGS,TRG LATIN AMER ACQUIS CORP,NMS,False,False
XE,X-ENERGY INC,NSQ,False,False
ILLU,ILLUMINATION ACQUISITIO CORP I,NMS,False,False
TRAD,APEX TECH ACQUISITION INC,NYSE,False,False
SUMA,SUMA ACQUISITION CORP,NMS,False,False
SBMT,SILVER BOW MNG CORP,ASE,False,False
LABT,LAKEWOOD-AMEDEX BIOTHERAPEUTIC,NAS,False,False
AVLN,AVALYN PHARMACEUTICALS INC,NSQ,False,False
PS,PERSHING SQUARE INC,NYSE,False,False
HAWK,HAWKEYE 360 INC,NYSE,False,False
BXDC,BLACKSTONE DIGITAL INFRASTRUCT,NYSE,False,False
EROK,EAGLEROCK LD LLC,NYSE,False,False
FRVO,FERVO ENERGY CO,NSQ,True,True
COAG,HEMAB THERAPEUTICS HLDGS INC,NSQ,False,False
SPTX,SEAPORT THERAPEUTICS INC,NSQ,False,False
VIDA,VIDA GLOBAL INC,ASE,False,False
REA,RARE EARTHS AMERICAS INC,ASE,False,False
PONO,PONO CAP FOUR INC,NMS,False,False
CBRS,CEREBRAS SYSTEMS INC,NSQ,False,False
GMRS,GMR SOLUTIONS INC,NYSE,False,False
ODTX,ODYSSEY THERAPEUTICS INC,NAS,False,False
MOBI,MOBIA MED INC,NSQ,False,False
BOT,ROBOSTRATEGY INC,NMS,False,False
LCLN,LINCOLN INTL INC,NYSE,False,False
WENC,WEST ENCLAVE MERGER CORP,NYSE,False,False
KPET,KPET ULTRA PACELINE CORP,NYSE,False,False
SUJA,SUJA LIFE INC,NSQ,False,False
QRED,QUASAREDGE ACQUISITION CORP,NYSE,False,False
MWC,MICWARE CO LTD,NMS,False,False
AIAI,AIAI HOLDINGS CORP,NMS,False,False
BWIV,BLUE WTR ACQUISITION CORP IV,NYSE,False,False
CNXU,CONEXEU SCIENCES INC,NAS,False,False
FDXF,FEDEX FGHT HLDG CO INC,NYSE,True,True
MYX,MAYWOOD ACQUISITION CORP 2,NMS,False,False
IPFX,INFLECTION PT ACQUISIT CORP VI,NMS,False,False
FMAC,FUTURE MONEY ACQUISITION CORP,NMS,False,False
RREV,RRE VENTURES ACQUISITION CORP,NMS,False,False
OCTV,OCTAVE INTELLIGENCE PLC,NSQ,False,False
SAGU,SHREYA ACQUISITION GROUP,NYSE,False,False
EXYN,EXYN TECHNOLOGIES INC,NAS,False,False
AMAN,AMANAT ACQUISITION CORP,NAS,False,False
AMSS,AMASS BRANDS INC,NMS,False,False
VECA,VERNAL CAP ACQUISITION CORP,NYSE,False,False
QADR,QDRO ACQUISITION CORP,NMS,False,False
RACC,RESEARCH ALLIANCE CORP III,NAS,False,False
SPCX,SPACE EXPLORATION TECHN CORP,NSQ,True,True
NVRI,ENVIRI CORP,NYSE,False,False
AACP,APOGEE ACQUISITION CORP,NMS,False,False
PWRL,POWERLAW CORP,NMS,False,False
WHK,WHITEHAWK MINERALS CORP,NYSE,False,False
QNT,QUANTINUUM INC,NMS,False,False
MBGL,MOBILITY GLOBAL INC,NYSE,True,True
SSMR,SUNSHINE SILVER MNG & REFNG CO,NYSE,False,False
ACGC,ACP HOLDINGS ACQUISITION CORP,NMS,False,False
INIO,INNIO NV,NSQ,True,True
AADX,APPLIED AEROSPACE & DEFENSE,NYSE,False,False
FISN,DEEP FISSION INC,NMS,False,False
ARCL,ARC GROUP ACQUISITION I CORP,NMS,False,False
ETSS,ENERGY TRANSITION SPL OPPORTUN,NYSE,False,False
PECE,PEACE ACQUISITION CORP,NAS,False,False
PBLS,PARABILIS MEDICINES INC,NSQ,False,False
EROC,EROCK INC,NYSE,False,False
FRBT,FORBRIGHT INC,NSQ,False,False
OHAC,OCEANHAWK ACQUISITION CORP,NAS,False,False
QLEP,QUANTUM LEAP ACQUISITION CORP,NYSE,False,False
FCBM,FIRST CAROLINA FINL SVCS INC,NYSE,False,False
NHIV,NEWHOLD INVTS CORP IV,NMS,False,False
FRTT,FORT TECHNOLOGY INC,NAS,False,False
BREZ,BREEZE ACQUISITION CORP II,NMS,False,False
KARD,KARDIGAN INC,NMS,False,False
HONA,HONEYWELL AEROSPACE INC,NSQ,True,True
DPC,DPC HOLDINGS PLC,NYSE,False,False
IACQ,IRENIC ACQUISITION CORP,NMS,False,False
CXII,CHURCHILL CAP CORP XII,NMS,False,False
APUR,APERTURE AC,NAS,False,False
PLUN,PLUTONIAN ACQUISITION CORP II,NYSE,False,False
CAES,CANTOR EQUITY PARTNERS VII INC,NMS,False,False
CAII,COLLECTIVE ACQUISITION CORP II,NMS,False,False
MCAH,MOUNTAIN CREST ACQUISITION 6,NMS,False,False
MTNE,CH4 NATURAL SOLUTIONS CORP,NYSE,False,False
DSC,DSC HOLDINGS LTD,NMS,False,False
KEYY,KEYSTONE ACQUISITION CORP,NMS,False,False
FTHA,FOREFRONT TECHNOLOGY HOLDINGS,NMS,False,False
GCGR,GENERAL CATALYST GBL RESIL MRG,NMS,False,False
SIND,SINDA LTD,NYSE,False,False
OAIO,ULTRA AI OPPORTUNITIES INC,NYSE,False,False
LIME,NEUTRON HOLDINGS INC,NSQ,False,False
APMC,AMPERCAP ACQUISITION CO,NMS,False,False
OTAI,STARLINK AI ACQUISITION CORP,NYSE,False,False
ITG,ITG INC,NSQ,False,False
